Row ID,Row ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost
6127,6127,4/11/2025,30-04-2029,Standard Class,158260,United States,San Diego,California,92037,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6128,6128,5/11/2025,1/5/2029,Standard Class,131611,United States,Houston,Texas,77036,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1
6129,6129,5/11/2025,29-04-2029,Second Class,144092,United States,San Jose,California,95123,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6130,6130,5/11/2025,29-04-2029,First Class,157280,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6131,6131,5/11/2025,29-04-2029,First Class,157280,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6132,6132,5/11/2025,1/5/2029,Standard Class,131611,United States,Houston,Texas,77036,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,28.8,8,20,8.8
6133,6133,5/11/2025,2/5/2029,Standard Class,165078,United States,Lawrence,Indiana,46226,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6134,6134,5/11/2025,1/5/2029,Standard Class,131611,United States,Houston,Texas,77036,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6135,6135,5/11/2025,2/5/2029,Standard Class,165078,United States,Lawrence,Indiana,46226,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6136,6136,5/11/2025,30-04-2029,First Class,148908,United States,San Francisco,California,94109,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6137,6137,5/11/2025,2/5/2029,Standard Class,140207,United States,San Jose,California,95123,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
6138,6138,5/11/2025,1/5/2029,Standard Class,131611,United States,Houston,Texas,77036,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6139,6139,5/11/2025,29-04-2029,Second Class,144092,United States,San Jose,California,95123,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6140,6140,5/11/2025,2/5/2029,Standard Class,165078,United States,Lawrence,Indiana,46226,Other,Interior,OTH-GUM-21000,Wonka Gum,6.25,5,3.25,3
6141,6141,5/11/2025,27-04-2029,Same Day,143441,United States,Laredo,Texas,78041,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
6142,6142,5/11/2025,29-04-2029,First Class,157280,United States,Virginia Beach,Virginia,23464,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6143,6143,5/11/2025,29-04-2029,Second Class,144092,United States,San Jose,California,95123,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
6144,6144,5/11/2025,1/5/2029,Standard Class,131611,United States,Houston,Texas,77036,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7
6145,6145,5/11/2025,1/5/2029,Standard Class,125094,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
6146,6146,5/11/2025,2/5/2029,Standard Class,106677,United States,Philadelphia,Pennsylvania,19134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6147,6147,6/11/2025,1/5/2029,First Class,153815,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6148,6148,6/11/2025,2/5/2029,Second Class,125969,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6149,6149,6/11/2025,2/5/2029,Second Class,125969,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6150,6150,6/11/2025,1/5/2029,First Class,153815,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6151,6151,6/11/2025,1/5/2029,First Class,153815,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
6152,6152,6/11/2025,1/5/2029,First Class,153815,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6153,6153,6/11/2025,2/5/2029,Second Class,109925,United States,San Diego,California,92105,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6154,6154,7/11/2025,4/5/2029,Standard Class,152247,United States,Cheyenne,Wyoming,82001,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6155,6155,7/11/2025,4/5/2029,Standard Class,116337,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
6156,6156,7/11/2025,4/5/2029,Standard Class,147585,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6157,6157,7/11/2025,1/5/2029,First Class,161669,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6158,6158,7/11/2025,4/5/2029,Standard Class,116379,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6159,6159,7/11/2025,1/5/2029,First Class,161669,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8
6160,6160,7/11/2025,3/5/2029,Standard Class,113817,United States,Seattle,Washington,98115,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6161,6161,7/11/2025,1/5/2029,First Class,132997,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6162,6162,7/11/2025,1/5/2029,First Class,139388,United States,Lakewood,New Jersey,8701,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6163,6163,7/11/2025,1/5/2029,First Class,161669,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6164,6164,7/11/2025,4/5/2029,Standard Class,164896,United States,Oceanside,California,92054,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6165,6165,7/11/2025,1/5/2029,First Class,132997,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6166,6166,7/11/2025,4/5/2029,Standard Class,116337,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6167,6167,7/11/2025,1/5/2029,First Class,132997,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6168,6168,7/11/2025,1/5/2029,First Class,161669,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6169,6169,7/11/2025,4/5/2029,Standard Class,144554,United States,Newark,Ohio,43055,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6170,6170,7/11/2025,5/5/2029,Standard Class,168830,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6171,6171,7/11/2025,1/5/2029,First Class,132997,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2
6172,6172,7/11/2025,1/5/2029,First Class,132997,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6173,6173,8/11/2025,3/5/2029,Second Class,152156,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6174,6174,8/11/2025,3/5/2029,Second Class,152156,United States,Henderson,Kentucky,42420,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6175,6175,9/11/2025,6/5/2029,Standard Class,138233,United States,Oakland,California,94601,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6176,6176,10/11/2025,4/5/2029,First Class,140935,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6177,6177,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
6178,6178,10/11/2025,5/5/2029,Second Class,158694,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26
6179,6179,10/11/2025,6/5/2029,Standard Class,119935,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6180,6180,10/11/2025,7/5/2029,Standard Class,162348,United States,Sacramento,California,95823,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2
6181,6181,10/11/2025,5/5/2029,Second Class,158694,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6182,6182,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6183,6183,10/11/2025,5/5/2029,Second Class,158694,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6184,6184,10/11/2025,7/5/2029,Standard Class,137736,United States,Warner Robins,Georgia,31088,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6185,6185,10/11/2025,6/5/2029,Standard Class,125164,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
6186,6186,10/11/2025,6/5/2029,Standard Class,119935,United States,Springfield,Missouri,65807,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6187,6187,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
6188,6188,10/11/2025,6/5/2029,Standard Class,127761,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1
6189,6189,10/11/2025,4/5/2029,First Class,105494,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6190,6190,10/11/2025,6/5/2029,Standard Class,125164,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6191,6191,10/11/2025,5/5/2029,Second Class,158694,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6192,6192,10/11/2025,4/5/2029,First Class,163384,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6193,6193,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6194,6194,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
6195,6195,10/11/2025,5/5/2029,Second Class,158694,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
6196,6196,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6197,6197,10/11/2025,5/5/2029,Second Class,158694,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6198,6198,10/11/2025,4/5/2029,First Class,136581,United States,Troy,Ohio,45373,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
6199,6199,10/11/2025,4/5/2029,First Class,163384,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5
6200,6200,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28
6201,6201,10/11/2025,5/5/2029,First Class,152940,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
6202,6202,10/11/2025,5/5/2029,Second Class,158694,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56
6203,6203,10/11/2025,4/5/2029,Second Class,115588,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6204,6204,10/11/2025,4/5/2029,First Class,105494,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6205,6205,10/11/2025,4/5/2029,Second Class,115588,United States,Toledo,Ohio,43615,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5
6206,6206,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
6207,6207,10/11/2025,6/5/2029,Standard Class,144547,United States,Houston,Texas,77036,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6208,6208,10/11/2025,6/5/2029,Standard Class,145177,United States,Springfield,Ohio,45503,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7
6209,6209,10/11/2025,4/5/2029,First Class,140935,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6210,6210,10/11/2025,6/5/2029,Standard Class,127761,United States,New York City,New York,10009,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98
6211,6211,11/11/2025,8/5/2029,Standard Class,145548,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6212,6212,11/11/2025,9/5/2029,Standard Class,124506,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6213,6213,11/11/2025,8/5/2029,Standard Class,116722,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6214,6214,11/11/2025,8/5/2029,Second Class,130799,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6215,6215,11/11/2025,8/5/2029,Standard Class,116722,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
6216,6216,11/11/2025,9/5/2029,Standard Class,164196,United States,Noblesville,Indiana,46060,Other,Interior,OTH-GUM-21000,Wonka Gum,7.5,6,3.9,3.6
6217,6217,11/11/2025,7/5/2029,Standard Class,131968,United States,Apopka,Florida,32712,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6218,6218,11/11/2025,8/5/2029,Standard Class,145548,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3
6219,6219,11/11/2025,7/5/2029,Standard Class,103128,United States,Arlington Heights,Illinois,60004,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,20.94,6,14.94,6
6220,6220,11/11/2025,8/5/2029,Standard Class,145548,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6221,6221,11/11/2025,8/5/2029,Standard Class,116722,United States,San Francisco,California,94110,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,39.6,11,26.4,13.2
6222,6222,11/11/2025,7/5/2029,Standard Class,131968,United States,Apopka,Florida,32712,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6223,6223,11/11/2025,8/5/2029,Standard Class,145548,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3
6224,6224,11/11/2025,8/5/2029,Standard Class,124667,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14
6225,6225,11/11/2025,8/5/2029,Standard Class,145548,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42
6226,6226,11/11/2025,8/5/2029,Standard Class,145548,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6227,6227,11/11/2025,9/5/2029,Standard Class,124506,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4
6228,6228,11/11/2025,8/5/2029,Standard Class,124667,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6229,6229,11/11/2025,8/5/2029,Standard Class,139878,United States,Detroit,Michigan,48234,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6230,6230,12/11/2025,8/5/2029,Standard Class,124590,United States,Parma,Ohio,44134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,32.4,9,21.6,10.8
6231,6231,12/11/2025,8/5/2029,Standard Class,124590,United States,Parma,Ohio,44134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2
6232,6232,12/11/2025,8/5/2029,Standard Class,124590,United States,Parma,Ohio,44134,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6233,6233,12/11/2025,5/5/2029,First Class,149349,United States,Chicago,Illinois,60623,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84
6234,6234,12/11/2025,7/5/2029,First Class,164399,United States,San Diego,California,92024,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
6235,6235,12/11/2025,8/5/2029,Standard Class,124590,United States,Parma,Ohio,44134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
6236,6236,12/11/2025,7/5/2029,Second Class,152170,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6237,6237,12/11/2025,7/5/2029,Second Class,152170,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7
6238,6238,12/11/2025,7/5/2029,Second Class,152170,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6239,6239,12/11/2025,11/5/2029,Standard Class,134348,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5
6240,6240,12/11/2025,11/5/2029,Standard Class,134348,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4
6241,6241,12/11/2025,7/5/2029,Second Class,152170,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6
6242,6242,12/11/2025,8/5/2029,Standard Class,124590,United States,Parma,Ohio,44134,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2
6243,6243,12/11/2025,7/5/2029,Second Class,152170,United States,La Porte,Indiana,46350,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2
6244,6244,12/11/2025,11/5/2029,Standard Class,134348,United States,Mesa,Arizona,85204,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6245,6245,12/11/2025,7/5/2029,First Class,164399,United States,San Diego,California,92024,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6
6246,6246,13-11-2025,9/5/2029,Standard Class,128972,United States,Oklahoma City,Oklahoma,73120,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10,4.4
6247,6247,13-11-2025,11/5/2029,Standard Class,149461,United States,Auburn,Washington,98002,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1
6248,6248,13-11-2025,9/5/2029,Standard Class,147683,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4
6249,6249,13-11-2025,9/5/2029,Standard Class,155488,United States,Vancouver,Washington,98661,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6250,6250,13-11-2025,10/5/2029,Standard Class,101336,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6
6251,6251,13-11-2025,9/5/2029,Standard Class,162103,United States,Highland Park,Illinois,60035,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6
6252,6252,13-11-2025,11/5/2029,Standard Class,113677,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9
